date,adj close,close,high,low,open,volume,ema_20,ema_50,ema_200,rsi_14,atr_14,trend
2025-11-03,1378.300048828125,1378.300048828125,1392.0,1339.199951171875,1375.0999755859375,255456,1333.9596409068863,1309.599282828557,1358.9825401604862,73.77304846106844,58.850010463169646,SIDEWAYS
2025-11-04,1374.4000244140625,1374.4000244140625,1394.0999755859375,1369.199951171875,1387.0,137466,1337.811106002808,1312.1404883809298,1359.1359479640046,74.8198157453614,58.14286586216518,SIDEWAYS
2025-11-05,1374.4000244140625,1374.4000244140625,1374.4000244140625,1374.4000244140625,1374.4000244140625,0,1341.295764899118,1314.5820388136017,1359.2878293217168,73.06023712224764,54.65000697544643,SIDEWAYS
2025-11-06,1350.199951171875,1350.199951171875,1381.800048828125,1322.4000244140625,1346.5,518957,1342.1437826393808,1315.9788196903967,1359.1974026734597,64.62016903111649,54.421439034598215,SIDEWAYS
2025-11-07,1340.0,1340.0,1348.800048828125,1306.199951171875,1336.0,276370,1341.9396128642018,1316.9208267613615,1359.0063837413854,41.048386580738395,45.978585379464285,SIDEWAYS
2025-11-10,1285.199951171875,1285.199951171875,1350.699951171875,1275.4000244140625,1350.699951171875,309930,1336.5358355601707,1315.6768708558914,1358.2719913775097,36.844005017117674,47.121433803013396,SIDEWAYS
2025-11-11,1237.9000244140625,1237.9000244140625,1291.699951171875,1232.0,1291.5,228201,1327.141948784351,1312.6267984464077,1357.074260362948,21.901424826425966,45.885716029575896,SIDEWAYS
2025-11-12,1226.9000244140625,1226.9000244140625,1250.300048828125,1222.199951171875,1238.699951171875,150585,1317.5950988443235,1309.2649641706296,1355.7789943336059,20.573193018463385,42.90714808872768,SIDEWAYS
2025-11-13,1227.300048828125,1227.300048828125,1237.5999755859375,1209.0,1237.5999755859375,309099,1308.9955702713523,1306.0506537650413,1354.5005968658897,22.931642027408856,42.371433803013396,SIDEWAYS
2025-11-14,1245.0,1245.0,1255.0,1227.5,1230.300048828125,127195,1302.900754055033,1303.6565104801377,1353.4110386881198,22.077936611108683,41.842860630580354,DOWN
2025-11-17,1235.5999755859375,1235.5999755859375,1245.0,1222.199951171875,1245.0,123991,1296.4911561055956,1300.9876267587968,1352.2387893040186,22.128649548475508,40.114292689732146,DOWN
2025-11-18,1206.9000244140625,1206.9000244140625,1242.0,1201.699951171875,1242.0,153828,1287.9586673730687,1297.297916862925,1350.792632439442,10.696439483143365,39.321437290736604,DOWN
2025-11-19,1202.0999755859375,1202.0999755859375,1216.4000244140625,1198.0,1203.0,78970,1279.7816491076276,1293.5646642638274,1349.3131035155266,7.098029641544116,38.750008719308035,DOWN
2025-11-20,1187.9000244140625,1187.9000244140625,1208.4000244140625,1185.199951171875,1202.0999755859375,68264,1271.0310181844309,1289.42095289717,1347.7070032259599,7.316080327626196,36.592869349888396,DOWN
2025-11-21,1180.300048828125,1180.300048828125,1192.4000244140625,1172.0999755859375,1192.4000244140625,285426,1262.3899734838303,1285.1417017572076,1346.0412623861805,7.728428419976169,33.76429966517857,DOWN
2025-11-24,1183.0999755859375,1183.0999755859375,1189.9000244140625,1165.5,1174.0999755859375,162347,1254.8385451126026,1281.1400654367656,1344.4199560498598,8.966072705982654,33.728585379464285,DOWN
2025-11-25,1195.300048828125,1195.300048828125,1198.0,1169.0,1189.9000244140625,74534,1249.1682121331285,1277.7737902756423,1342.9361758784994,13.493675282919071,35.800013950892854,DOWN
2025-11-26,1200.9000244140625,1200.9000244140625,1209.800048828125,1185.5999755859375,1196.0,205071,1244.5712418741698,1274.7591327908747,1341.5228808390525,17.07101029817595,33.285731724330354,DOWN
2025-11-27,1063.800048828125,1063.800048828125,1088.0,1055.800048828125,1084.0,10857796,1227.3549377745464,1266.4862275374335,1338.7594695752623,10.944560860844618,40.50715855189732,DOWN
2025-11-28,1072.0999755859375,1072.0999755859375,1085.0999755859375,1062.4000244140625,1070.0,2464070,1212.5687508994408,1258.8632372648258,1336.1061412768613,15.304434721740265,36.75001743861607,DOWN
2025-12-01,990.2999877929688,990.2999877929688,1072.0,982.0,1072.0,3819340,1191.400297270253,1248.3313451286745,1332.6652840282654,13.758754824880285,38.92144775390625,DOWN
2025-12-02,1009.9000244140624,1009.9000244140624,1017.5999755859376,958.0,992.5999755859376,3293492,1174.114556998235,1238.9810972575133,1329.4536894052387,19.0176890496044,41.17143903459822,DOWN
2025-12-03,982.4000244140624,982.4000244140624,1011.2000122070312,973.0,1010.0,857047,1155.8560300854565,1228.9190944009074,1326.0004191068192,17.545699550931104,41.85715593610492,DOWN
2025-12-04,979.0999755859376,979.0999755859376,1001.0,966.0,980.0,877741,1139.0221201331212,1219.122266212085,1322.5486734001438,13.364550018231483,42.3785879952567,DOWN
2025-12-05,949.5,949.5,979.0999755859376,947.7000122070312,979.0999755859376,722420,1120.9723944061573,1208.5488440076895,1318.836746301635,12.659868835701758,42.9928676060268,DOWN
2025-12-08,914.5999755859376,914.5999755859376,948.9000244140624,912.5,940.7999877929688,617964,1101.3178783280412,1197.021437402915,1314.8144898766034,12.458245078226284,42.7571498325893,DOWN
2025-12-09,911.2000122070312,911.2000122070312,920.5,887.7000122070312,914.5999755859376,1086864,1083.211414887945,1185.8127540618998,1310.79842542218,12.503211860367728,43.78571864536832,DOWN
2025-12-10,923.0,923.0,926.4000244140624,910.2000122070312,917.7000122070312,445393,1067.9531848986169,1175.5063715496685,1306.9397346219594,15.642009300145801,43.28571428571429,DOWN
2025-12-11,923.7000122070312,923.7000122070312,928.0,912.2999877929688,924.0,235501,1054.2147874994182,1165.6316123597612,1303.1264040506667,16.111979062969866,42.95714024135045,DOWN
2025-12-12,925.4000244140624,925.4000244140624,946.0,916.7999877929688,925.4000244140624,313531,1041.9467148246224,1156.2107657736553,1299.3679326114966,15.867556136175452,43.29999651227679,DOWN
2025-12-15,940.0999755859376,940.0999755859376,949.7000122070312,923.5999755859376,925.4000244140624,349229,1032.247025373319,1147.7358328251173,1295.7931270689537,16.421032207619817,43.09285627092634,DOWN
2025-12-16,944.7000122070312,944.7000122070312,951.5999755859376,939.0,944.0,437801,1023.9092145955774,1139.7736437812707,1292.299663239482,16.200520650902178,42.26427786690849,DOWN
2025-12-17,924.0,924.0,948.2000122070312,921.2999877929688,946.0,150062,1014.3940513007605,1131.3119322604366,1288.6349899734178,23.381557154338978,33.82142421177456,DOWN
2025-12-18,925.5999755859376,925.5999755859376,929.4000244140624,910.0,924.5,131911,1005.9374726612534,1123.244796704574,1285.022701273045,21.375540050173342,33.58571515764509,DOWN
2025-12-19,926.2000122070312,926.2000122070312,933.0,916.0,929.0,232776,998.3434288084703,1115.5175502536897,1281.4523262574628,31.65427913213422,28.364288330078125,DOWN
2025-12-22,957.5999755859376,957.5999755859376,963.5,926.0999755859376,930.0,392761,994.4630999301338,1109.3247041882878,1278.2299148079949,35.9785391881703,26.778577532087038,DOWN
2025-12-23,942.2999877929688,942.2999877929688,961.0,937.9000244140624,960.9000244140624,253073,989.495184488499,1102.7747153100402,1274.887328469537,38.49683321013083,25.700003487723205,DOWN
2025-12-24,923.9000244140624,923.9000244140624,948.0999755859376,922.0,947.0,228989,983.2480263861718,1095.7600215494135,1271.3949174839104,35.42767169127407,25.064287458147323,DOWN
2025-12-25,923.9000244140624,923.9000244140624,923.9000244140624,923.9000244140624,923.9000244140624,0,977.5958357221614,1089.0204138186155,1267.93725685635,41.98999145201861,22.82143293108258,DOWN
2025-12-26,908.7999877929688,908.7999877929688,929.0,906.2999877929688,928.5999755859376,344876,971.0438502050954,1081.952946131335,1264.3637516915403,47.928574885155726,21.800005231584812,DOWN
2025-12-29,910.5999755859376,910.5999755859376,916.2000122070312,899.0,909.0,295493,965.2872907175565,1075.2332217962214,1260.8437141183501,49.78322370669605,20.685721261160705,DOWN
2025-12-30,888.7000122070312,888.7000122070312,912.0,885.5,905.0999755859376,596698,957.9932641927445,1067.9181939691946,1257.1407917112724,38.4511778145953,21.421434674944198,DOWN
2025-12-31,899.0999755859375,899.0999755859375,908.5,884.0,892.9000244140625,531355,952.3843795635248,1061.2978716796551,1253.5781965259457,42.225014631857846,22.050005231584823,DOWN
2026-01-01,890.3499755859375,890.3499755859375,909.2000122070312,887.4500122070312,904.9500122070312,137529,946.4763410894689,1054.5940326171565,1249.9639853723138,39.394833670304344,21.51786150251116,DOWN
2026-01-02,904.5499877929688,904.5499877929688,910.7999877929688,884.4500122070312,891.4000244140625,453052,942.4833550612308,1048.7099524279727,1246.5270301725193,39.210925352586976,21.535714285714295,DOWN
2026-01-05,915.5499877929688,915.5499877929688,920.9000244140624,904.0499877929688,912.9500122070312,560436,939.9182724642534,1043.4879930305215,1243.2337262682452,41.484066302440716,21.839290073939726,DOWN
2026-01-06,878.4500122070312,878.4500122070312,915.0,876.5,915.0,463669,934.064152439756,1037.0159153511688,1239.6040375711186,37.856566141101176,22.707144601004455,DOWN
2026-01-07,872.5999755859375,872.5999755859375,883.25,868.1500244140625,878.4500122070312,372201,928.2104213108208,1030.5682314388068,1235.9522558598235,36.18351922862734,22.399998256138392,DOWN
2026-01-08,863.2999877929688,863.2999877929688,881.0,861.0,876.8499755859375,420643,922.0284752615015,1024.0086924723034,1232.2442730929893,34.31419882556723,22.614283970424108,DOWN
2026-01-09,845.25,845.25,866.7000122070312,843.0,866.0,442917,914.7162395223108,1016.998547669468,1228.393583808482,19.98396093747965,21.635711669921882,DOWN
2026-01-12,827.9500122070312,827.9500122070312,849.9000244140625,825.4000244140625,845.0,413240,906.452789301808,1009.5848796121177,1224.4090706582188,19.772658042898584,21.735713413783483,DOWN
2026-01-13,809.6500244140625,809.6500244140625,833.5,807.0,833.3499755859375,527384,897.2334783601179,1001.7442970553311,1220.2821149741974,19.783114450405776,21.76428658621651,DOWN
2026-01-14,802.5999755859375,802.5999755859375,812.0499877929688,801.0,811.9500122070312,269518,888.220763810196,993.9347158212372,1216.1260737862547,19.071885790478575,22.55357142857142,DOWN
2026-01-16,801.9500122070312,801.9500122070312,808.2999877929688,798.0,805.0,299374,880.0045017527517,986.4059039147978,1212.0049189446704,20.58903577505454,21.667855398995528,DOWN
